Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,39.799999,39.950001,38.459999,38.540001,35.577824,9555600
2018-10-19,39.160000,39.320000,38.340000,38.450001,35.494751,11266200
2018-10-22,39.189999,39.230000,38.540001,38.720001,35.743999,8165700
2018-10-23,37.419998,38.180000,37.259998,38.000000,35.079330,12350000
2018-10-24,37.560001,37.560001,36.430000,36.480000,33.676163,13312400
2018-10-25,36.779999,37.549999,36.490002,37.389999,34.516220,9927300
2018-10-26,36.549999,37.290001,36.139999,36.669998,33.851555,11973200
2018-10-29,37.169998,37.410000,35.970001,36.330002,33.537689,8269300
2018-10-30,36.840000,37.799999,36.669998,37.779999,34.876251,12106400
2018-10-31,38.689999,38.990002,38.029999,38.099998,35.171654,12610900
2018-11-01,38.779999,39.080002,38.389999,39.049999,36.048630,14348600
2018-11-02,39.180000,39.490002,38.430000,38.779999,35.799381,9736200
2018-11-05,38.720001,38.820000,38.310001,38.480000,35.522442,8591900
2018-11-06,38.500000,38.849998,38.419998,38.730000,35.753227,8578100
2018-11-07,39.290001,39.299999,38.720001,39.180000,36.168636,6568700
2018-11-08,38.790001,39.060001,38.689999,38.700001,35.725536,7953700
2018-11-09,38.090000,38.389999,37.810001,38.070000,35.143955,5975400
2018-11-12,37.860001,37.919998,37.009998,37.060001,34.211578,11666700
2018-11-13,37.389999,38.119999,37.240002,37.400002,34.525452,15057100
2018-11-14,38.200001,38.340000,37.369999,37.840000,34.931633,10404900
2018-11-15,38.070000,38.570000,37.889999,38.520000,35.559368,10840400
2018-11-16,37.070000,37.200001,36.660000,36.869999,34.036182,16382400
2018-11-19,36.639999,36.680000,35.959999,36.049999,33.279213,15191700
2018-11-20,35.400002,35.990002,35.220001,35.639999,32.900723,11673500
2018-11-21,36.419998,36.720001,36.139999,36.169998,33.389984,7013100
2018-11-23,35.830002,36.200001,35.750000,35.959999,33.196121,2320500
2018-11-26,36.709999,36.889999,36.470001,36.840000,34.008488,7077300
2018-11-27,36.389999,36.820000,36.389999,36.799999,33.971565,6870200
2018-11-28,37.270000,38.020000,37.070000,38.009998,35.088570,8380200
2018-11-29,37.950001,38.369999,37.869999,37.930000,35.014709,7056600
2018-11-30,37.240002,37.599998,37.080002,37.590000,34.700851,8734400
2018-12-03,38.820000,39.000000,38.380001,38.730000,35.753227,7457600
2018-12-04,38.529999,38.779999,37.430000,37.439999,34.562374,13321200
2018-12-06,35.700001,36.860001,35.610001,36.860001,34.026958,12075700
2018-12-07,36.650002,36.939999,36.139999,36.520000,33.713081,10802700
2018-12-10,36.310001,36.830002,36.080002,36.430000,33.630001,12439100
2018-12-11,37.240002,37.349998,36.299999,36.700001,33.879253,8635800
2018-12-12,37.610001,37.700001,37.270000,37.380001,34.506989,8405400
2018-12-13,37.490002,37.660000,37.189999,37.330002,34.460831,5825900
2018-12-14,36.799999,37.110001,36.529999,36.529999,33.722317,5969600
2018-12-17,36.630001,36.939999,36.119999,36.220001,33.436150,10733100
2018-12-18,36.610001,37.000000,36.610001,36.759998,33.934639,7100400
2018-12-19,36.619999,37.279999,36.099998,36.230000,33.445374,11786400
2018-12-20,36.410000,36.750000,35.540001,35.880001,33.122276,12540400
2018-12-21,36.639999,36.930000,35.650002,35.709999,32.965343,16981000
2018-12-24,35.560001,35.889999,35.270000,35.290001,32.577625,6288500
2018-12-26,35.330002,36.770000,35.330002,36.759998,33.934639,10063400
2018-12-27,36.200001,36.799999,35.959999,36.779999,33.953102,8688600
2018-12-28,37.130001,37.680000,37.020000,37.139999,34.285431,7369000
2018-12-31,37.430000,37.590000,36.770000,36.910000,34.073112,4600600
2019-01-02,36.200001,36.750000,36.000000,36.520000,33.713081,5273100
2019-01-03,35.340000,35.520000,34.270000,34.360001,31.719103,15998000
2019-01-04,34.459999,35.029999,34.209999,34.970001,32.282219,14178200
2019-01-07,35.009998,35.470001,34.970001,35.230000,32.522232,6850800
2019-01-08,35.110001,35.180000,34.639999,34.939999,32.254520,11462600
2019-01-09,35.330002,35.959999,35.330002,35.610001,32.873028,11770300
2019-01-10,35.459999,36.480000,35.400002,36.419998,33.620770,7894600
2019-01-11,36.450001,36.770000,36.240002,36.610001,33.796169,7232700
2019-01-14,36.130001,36.189999,35.720001,35.759998,33.011501,6146200
2019-01-15,36.040001,36.230000,35.799999,36.040001,33.269981,10165800
2019-01-16,35.900002,36.029999,35.639999,35.639999,32.900723,8727400
2019-01-17,34.919998,36.549999,34.830002,36.290001,33.500763,21916900
2019-01-18,36.240002,37.009998,36.160000,36.840000,34.008488,12905900
2019-01-22,36.500000,36.759998,36.099998,36.369999,33.574619,13381700
2019-01-23,36.529999,36.740002,36.240002,36.490002,33.685394,13918600
2019-01-24,36.880001,37.639999,36.779999,37.639999,34.747009,14094100
2019-01-25,38.000000,38.259998,37.880001,38.139999,35.208572,16763700
2019-01-28,36.919998,37.660000,36.900002,37.439999,34.562374,14086500
2019-01-29,37.290001,37.290001,36.299999,36.330002,33.537689,10100800
2019-01-30,36.810001,37.450001,36.290001,37.380001,34.506989,9281600
2019-01-31,37.310001,38.099998,37.310001,37.619999,34.728542,7633400
2019-02-01,37.750000,37.869999,37.439999,37.570000,34.682381,6438300
2019-02-04,37.500000,38.009998,37.380001,37.939999,35.023945,7283800
2019-02-05,37.919998,38.270000,37.880001,38.250000,35.310116,7314000
2019-02-06,38.419998,38.820000,38.310001,38.740002,35.762459,8795200
2019-02-07,38.369999,38.459999,37.830002,38.119999,35.190105,7916200
2019-02-08,37.709999,37.919998,37.500000,37.790001,34.885471,7147200
2019-02-11,37.919998,38.290001,37.830002,38.290001,35.347046,8860700
2019-02-12,38.639999,38.770000,38.439999,38.639999,35.670147,8831200
2019-02-13,38.369999,38.480000,38.049999,38.130001,35.199348,7155600
2019-02-14,37.919998,38.209999,37.759998,38.060001,35.134724,7782800
2019-02-15,37.910000,38.279999,37.869999,38.090000,35.162415,6257600
2019-02-19,38.220001,38.660000,38.099998,38.459999,35.503975,8105700
2019-02-20,38.930000,39.509998,38.889999,39.000000,36.002472,7178600
2019-02-21,39.070000,39.180000,38.799999,38.980000,35.984016,4607300
2019-02-22,39.119999,39.410000,39.080002,39.389999,36.362503,5117800
2019-02-25,39.869999,39.919998,39.480000,39.580002,36.537895,5101500
2019-02-26,39.410000,39.669998,39.380001,39.599998,36.556355,5587300
2019-02-27,39.509998,39.590000,39.060001,39.450001,36.417881,8194900
2019-02-28,39.119999,39.290001,39.000000,39.049999,36.048630,5705100
2019-03-01,39.360001,39.520000,39.200001,39.389999,36.362503,5299200
2019-03-04,39.330002,39.330002,38.709999,39.150002,36.140949,7081100
2019-03-05,38.950001,39.230000,38.660000,39.020000,36.020935,7192400
2019-03-06,39.060001,39.220001,38.779999,38.790001,35.808617,4433400
2019-03-07,38.770000,38.880001,38.369999,38.630001,35.660912,4231300
2019-03-08,37.950001,38.380001,37.939999,38.200001,35.263966,5066200
2019-03-11,38.230000,38.689999,38.200001,38.639999,35.670147,6005400
2019-03-12,39.049999,39.169998,38.860001,38.900002,35.910164,5580200
2019-03-13,39.220001,39.439999,39.020000,39.209999,36.196331,6086400
2019-03-14,39.000000,39.049999,38.740002,38.820000,35.836308,4935000
2019-03-15,39.410000,40.070000,39.410000,39.650002,36.602520,8871300
2019-03-18,39.860001,39.980000,39.639999,39.849998,36.787148,6290900
2019-03-19,39.980000,40.080002,39.599998,39.759998,36.704063,8033600
2019-03-20,39.770000,40.150002,39.639999,39.849998,36.787148,5394000
2019-03-21,40.250000,41.240002,40.220001,41.040001,37.885685,6509600
2019-03-22,40.840000,41.020000,40.340000,40.430000,37.322563,6759100
2019-03-25,40.000000,40.459999,39.770000,39.919998,36.851761,4901800
2019-03-26,40.110001,40.630001,40.070000,40.400002,37.294880,5573500
2019-03-27,40.189999,40.259998,39.799999,40.200001,37.110245,7660300
2019-03-28,40.240002,40.540001,40.200001,40.340000,37.239479,6632700
2019-03-29,40.820000,41.049999,40.599998,40.959999,37.811825,6116300
2019-04-01,41.080002,41.369999,40.740002,41.369999,38.190315,6834200
2019-04-02,41.180000,41.360001,41.000000,41.270000,38.098007,5580200
2019-04-03,41.599998,41.959999,41.509998,41.790001,38.578037,6821100
2019-04-04,41.730000,42.180000,41.650002,42.040001,38.808823,7610300
2019-04-05,42.340000,42.340000,42.060001,42.230000,38.984222,4430600
2019-04-08,42.240002,42.490002,42.080002,42.389999,39.131916,6830300
2019-04-09,42.240002,42.299999,42.029999,42.209999,38.965755,5049900
2019-04-10,42.259998,42.500000,42.180000,42.369999,39.113457,4040200
2019-04-11,42.090000,42.200001,41.950001,42.099998,38.864208,5172200
2019-04-12,42.470001,42.650002,42.279999,42.580002,39.307316,6555700
2019-04-15,42.580002,42.770000,42.459999,42.610001,39.335011,5274400
2019-04-16,42.830002,43.080002,42.750000,43.009998,39.704266,6639100
2019-04-17,43.900002,44.459999,43.860001,44.389999,40.978203,15795700
2019-04-18,44.060001,45.639999,44.000000,45.400002,41.910576,16569800
2019-04-22,44.790001,45.160000,44.590000,45.150002,41.679790,10872000
2019-04-23,45.150002,45.419998,45.060001,45.419998,41.929031,11437500
2019-04-24,45.080002,45.590000,44.939999,45.410000,41.919807,10776800
2019-04-25,44.930000,45.040001,44.430000,44.480000,41.061279,10149800
2019-04-26,43.650002,44.000000,43.320000,43.939999,40.562786,12745000
2019-04-29,43.849998,43.919998,43.580002,43.830002,40.461246,9272100
2019-04-30,43.400002,43.939999,43.259998,43.820000,40.452007,11863900
2019-05-01,44.290001,44.560001,43.820000,43.820000,40.452007,7319000
2019-05-02,43.860001,44.470001,43.750000,44.400002,40.987431,10717200
2019-05-03,44.930000,45.139999,44.560001,44.709999,41.273609,5479900
2019-05-06,43.320000,43.820000,43.209999,43.759998,40.396618,10756400
2019-05-07,43.830002,44.049999,43.290001,43.759998,40.396618,10225200
2019-05-08,43.520000,44.000000,43.459999,43.700001,40.341232,8112600
2019-05-09,42.919998,43.299999,42.279999,43.250000,39.925816,11229400
2019-05-10,42.860001,43.090000,42.189999,42.830002,39.538109,8313900
2019-05-13,41.369999,41.509998,40.740002,40.990002,37.839523,11046000
2019-05-14,41.590000,42.080002,41.400002,41.970001,38.744198,7107800
2019-05-15,41.549999,42.330002,41.459999,41.970001,38.744198,5347700
2019-05-16,41.630001,41.639999,41.220001,41.529999,38.338024,9214700
2019-05-17,40.389999,40.950001,40.090000,40.250000,37.156403,11271000
2019-05-20,39.250000,39.299999,38.520000,38.660000,35.688606,13979700
2019-05-21,39.150002,39.340000,38.660000,39.299999,36.279419,11806400
2019-05-22,39.200001,39.389999,38.889999,38.900002,35.910164,12217600
2019-05-23,37.980000,38.180000,37.410000,38.070000,35.143955,14708800
2019-05-24,38.419998,38.740002,38.200001,38.200001,35.263966,10540700
2019-05-28,38.130001,38.200001,37.650002,37.650002,34.756237,12484600
2019-05-29,37.459999,37.750000,37.180000,37.689999,34.793156,13043000
2019-05-30,37.950001,38.369999,37.840000,38.040001,35.116264,7351600
2019-05-31,38.270000,38.970001,38.250000,38.349998,35.402431,9302700
2019-06-03,38.959999,39.090000,38.660000,38.820000,35.836308,9618300
2019-06-04,38.639999,39.099998,38.419998,39.060001,36.057861,6985600
2019-06-05,39.240002,39.259998,38.099998,38.230000,35.291656,8219800
2019-06-06,38.180000,38.590000,37.919998,38.439999,35.485516,6234000
2019-06-07,38.740002,39.000000,38.560001,38.820000,35.836308,4456900
2019-06-10,39.490002,40.130001,39.450001,39.619999,36.574821,8351800
2019-06-11,40.470001,40.599998,39.939999,39.959999,36.888691,6100600
2019-06-12,40.000000,40.189999,39.450001,39.459999,36.427113,6163200
2019-06-13,39.619999,39.619999,39.029999,39.450001,36.417881,6646800
2019-06-14,38.630001,38.700001,37.830002,37.840000,34.931633,11281500
2019-06-17,37.919998,38.049999,37.660000,37.660000,34.765461,6500700
2019-06-18,38.270000,39.419998,38.220001,39.209999,36.196331,12303200
2019-06-19,39.939999,39.959999,39.299999,39.400002,36.371727,10217600
2019-06-20,40.450001,40.720001,40.139999,40.509998,37.396412,10400000
2019-06-21,40.520000,40.700001,40.419998,40.520000,37.405655,12766200
2019-06-24,39.560001,40.070000,39.439999,39.980000,38.107178,6571000
2019-06-25,39.520000,39.520000,38.910000,38.919998,37.096825,6790500
2019-06-26,39.380001,39.380001,38.980000,39.080002,37.249325,9133300
2019-06-27,39.580002,39.759998,39.290001,39.590000,37.735443,11375200
2019-06-28,39.730000,39.730000,39.119999,39.169998,37.335114,7040000
2019-07-01,41.540001,41.900002,41.150002,41.380001,39.441593,11046800
2019-07-02,41.189999,41.310001,40.740002,40.799999,38.888752,4445600
2019-07-03,40.349998,40.369999,40.009998,40.330002,38.440777,3125000
2019-07-05,39.869999,40.099998,39.639999,39.930000,38.059521,3149300
2019-07-08,39.570000,39.689999,39.240002,39.320000,37.478085,6772300
2019-07-09,39.650002,40.009998,39.419998,39.669998,37.811691,6577000
2019-07-10,40.830002,41.139999,40.549999,40.709999,38.802971,7945000
2019-07-11,41.139999,41.189999,40.830002,40.900002,38.984077,6126600
2019-07-12,41.110001,41.270000,40.820000,41.230000,39.298615,4695800
2019-07-15,41.750000,41.930000,41.660000,41.820000,39.860977,5784300
2019-07-16,41.799999,41.950001,41.570000,41.770000,39.813316,6529500
2019-07-17,41.680000,41.910000,41.520000,41.630001,39.679882,5514600
2019-07-18,42.520000,43.230000,42.310001,43.189999,41.166798,11257600
2019-07-19,43.080002,44.020000,43.070000,43.830002,41.776829,11438800
2019-07-22,44.200001,44.880001,44.130001,44.599998,42.510754,10035800
2019-07-23,44.540001,44.580002,44.240002,44.419998,42.339180,6565800
2019-07-24,44.500000,44.630001,44.240002,44.540001,42.453564,7130400
2019-07-25,44.209999,44.240002,43.619999,43.619999,41.576656,6593900
2019-07-26,43.730000,43.889999,43.380001,43.459999,41.424152,4399000
2019-07-29,43.520000,43.950001,43.400002,43.939999,41.881668,4138600
2019-07-30,43.400002,43.400002,42.770000,43.110001,41.090542,4938500
2019-07-31,43.029999,43.169998,42.049999,42.630001,40.633034,7592300
2019-08-01,42.750000,43.389999,41.599998,41.869999,39.908634,9662800
2019-08-02,41.150002,41.779999,41.009998,41.650002,39.698944,9317000
2019-08-05,40.410000,40.520000,39.779999,39.869999,38.002323,6668400
2019-08-06,41.180000,41.509998,40.889999,41.259998,39.327213,8667700
2019-08-07,41.049999,41.450001,40.799999,41.259998,39.327213,5484700
2019-08-08,41.849998,42.180000,41.750000,41.900002,39.937229,7795900
2019-08-09,41.590000,41.709999,41.000000,41.410000,39.470188,3480500
2019-08-12,41.049999,41.270000,40.849998,40.959999,39.041256,3463500
2019-08-13,40.630001,41.990002,40.549999,41.840000,39.880039,7697800
2019-08-14,40.849998,41.090000,40.250000,40.430000,38.536091,9621800
2019-08-15,40.380001,40.990002,40.340000,40.860001,38.945946,7690100
2019-08-16,41.180000,41.730000,41.150002,41.540001,39.594093,4845700
2019-08-19,42.160000,42.209999,41.650002,41.779999,39.822845,3797600
2019-08-20,42.000000,42.220001,41.720001,41.939999,39.975349,7540300
2019-08-21,42.410000,42.639999,42.290001,42.580002,40.585377,3914600
2019-08-22,42.389999,42.490002,41.730000,42.130001,40.156456,3145600
2019-08-23,41.939999,42.150002,40.860001,40.950001,39.031738,7526900
2019-08-26,41.369999,41.549999,41.130001,41.340000,39.403458,5519000
2019-08-27,41.549999,41.680000,41.270000,41.349998,39.412994,4192800
2019-08-28,41.320000,41.770000,41.049999,41.650002,39.698944,3586000
2019-08-29,42.340000,42.570000,42.230000,42.279999,40.299423,5171600
2019-08-30,42.709999,42.889999,42.360001,42.630001,40.633034,5382200
2019-09-03,42.150002,42.160000,41.580002,41.720001,39.765663,4748000
2019-09-04,42.610001,43.150002,42.389999,43.150002,41.128681,4460900
2019-09-05,43.759998,44.509998,43.759998,44.240002,42.167614,7698300
2019-09-06,44.000000,44.040001,43.689999,43.709999,41.662434,4325300
2019-09-09,43.910000,44.080002,43.540001,43.849998,41.795879,4677000
2019-09-10,43.599998,44.099998,43.360001,44.099998,42.034172,5001600
2019-09-11,43.910000,44.270000,43.840000,44.220001,42.148552,4016800
2019-09-12,44.290001,44.459999,43.930000,44.070000,42.005581,6577900
2019-09-13,44.430000,44.830002,44.189999,44.740002,42.644192,6231100
2019-09-16,44.529999,44.740002,44.490002,44.599998,42.510754,3716300
2019-09-17,44.279999,45.150002,44.209999,45.130001,43.015919,6110900
2019-09-18,45.169998,45.200001,44.610001,45.040001,42.930145,4044800
2019-09-19,44.799999,45.220001,44.759998,44.900002,43.104862,6422700
2019-09-20,44.770000,44.900002,43.869999,43.869999,42.116039,7249200
2019-09-23,44.180000,44.290001,43.849998,44.070000,42.308052,4347000
2019-09-24,44.400002,44.549999,44.060001,44.119999,42.356049,7592200
2019-09-25,44.200001,45.099998,44.000000,45.009998,43.210464,6719500
2019-09-26,45.099998,46.509998,45.099998,46.459999,44.602489,15832500
2019-09-27,46.000000,46.480000,45.189999,45.509998,43.690472,9610400
2019-09-30,46.570000,46.740002,46.119999,46.480000,44.621696,8396900
2019-10-01,46.959999,47.849998,46.959999,47.189999,45.303307,11575200
2019-10-02,46.709999,46.939999,46.330002,46.430000,44.573692,5785200
2019-10-03,46.450001,47.139999,46.240002,47.130001,45.245705,6091600
2019-10-04,47.029999,47.450001,46.779999,47.419998,45.524105,5704200
2019-10-07,47.730000,48.150002,47.430000,47.950001,46.032921,11059000
2019-10-08,48.259998,48.400002,47.599998,47.860001,45.946526,13089700
2019-10-09,48.200001,49.060001,48.169998,48.680000,46.733734,11033100
2019-10-10,48.910000,49.389999,48.490002,48.930000,46.973736,9566500
2019-10-11,49.450001,49.790001,49.330002,49.419998,47.444153,7499100
2019-10-14,49.419998,50.130001,49.299999,49.910000,47.914558,7974000
2019-10-15,50.200001,50.639999,50.110001,50.389999,48.375370,9323200
2019-10-16,50.340000,51.130001,50.070000,50.130001,48.125763,13615700
2019-10-17,51.139999,51.209999,49.259998,49.750000,47.760960,12410200
2019-10-18,49.650002,50.090000,49.130001,49.279999,47.309750,9169200
2019-10-21,49.529999,50.110001,49.330002,50.000000,48.000961,6538900
2019-10-22,50.299999,50.830002,50.180000,50.639999,48.615368,10697300
2019-10-23,50.099998,50.400002,49.919998,50.169998,48.164158,7118800
2019-10-24,50.490002,51.049999,50.230000,50.950001,48.912979,7006600
2019-10-25,50.799999,51.230000,50.689999,51.130001,49.085781,6303500
2019-10-28,51.400002,51.480000,51.049999,51.310001,49.258591,7725500
2019-10-29,51.500000,51.840000,51.439999,51.470001,49.412189,5303900
2019-10-30,51.790001,52.060001,51.570000,51.910000,49.834599,5198100
2019-10-31,51.889999,51.930000,51.349998,51.630001,49.565796,5140800
2019-11-01,51.889999,52.099998,51.700001,52.099998,50.016994,5226600
2019-11-04,53.549999,53.790001,53.119999,53.490002,51.351429,7233400
2019-11-05,53.630001,53.970001,53.490002,53.549999,51.409023,5287100
2019-11-06,53.700001,53.750000,53.099998,53.639999,51.495434,4545100
2019-11-07,53.900002,54.369999,53.520000,53.669998,51.524235,7890900
2019-11-08,53.529999,53.529999,52.529999,52.830002,50.717819,6558400
2019-11-11,52.389999,52.750000,52.160000,52.599998,50.497009,4046500
2019-11-12,52.689999,52.689999,52.029999,52.150002,50.065002,8625100
2019-11-13,52.580002,52.939999,52.150002,52.880001,50.765816,5336200
2019-11-14,52.500000,52.730000,52.130001,52.480000,50.381809,5308600
2019-11-15,53.009998,53.389999,52.880001,53.290001,51.159420,5986400
2019-11-18,53.389999,53.959999,53.389999,53.419998,51.284229,4774400
2019-11-19,54.049999,54.139999,53.680000,53.759998,51.610634,4731100
2019-11-20,53.549999,53.779999,53.209999,53.500000,51.361031,5264800
2019-11-21,53.500000,53.509998,52.939999,52.980000,50.861820,6037000
2019-11-22,52.919998,53.160000,52.740002,52.790001,50.679417,4172300
2019-11-25,53.090000,53.939999,52.799999,53.759998,51.610634,5021500
2019-11-26,53.500000,53.790001,53.380001,53.630001,51.485828,5672800
2019-11-27,54.029999,54.060001,53.540001,53.889999,51.735432,2786100
2019-11-29,53.060001,53.160000,52.799999,53.090000,50.967422,3391700
2019-12-02,53.549999,53.590000,52.779999,52.980000,50.861820,4475800
2019-12-03,52.419998,52.930000,52.180000,52.779999,50.669815,5468100
2019-12-04,53.270000,53.570000,53.110001,53.180000,51.053822,3905200
2019-12-05,53.619999,54.540001,53.490002,54.400002,52.225048,7624300
2019-12-06,54.500000,55.029999,54.500000,54.939999,52.743458,5429100
2019-12-09,55.049999,55.189999,54.320000,54.459999,52.282642,6541900
2019-12-10,54.680000,55.060001,54.330002,54.520000,52.340244,4364800
2019-12-11,55.040001,56.200001,55.029999,55.900002,53.665081,11028000
2019-12-12,57.250000,58.619999,57.020000,58.610001,56.266727,15788700
2019-12-13,59.049999,59.520000,58.250000,58.250000,55.921120,9886900
2019-12-16,58.290001,58.700001,58.290001,58.540001,56.199528,5779400
2019-12-17,59.709999,59.709999,58.779999,59.230000,56.861938,8407500
2019-12-18,59.599998,59.639999,58.720001,59.099998,56.737137,10021200
2019-12-19,58.500000,58.500000,57.880001,57.959999,56.031422,7228700
2019-12-20,57.779999,58.299999,57.320000,57.930000,56.002419,8043800
2019-12-23,58.029999,58.340000,57.950001,58.220001,56.282776,4022000
2019-12-24,57.990002,58.090000,57.549999,57.759998,55.838081,2692200
2019-12-26,57.799999,58.349998,57.759998,58.250000,56.311775,2490400
2019-12-27,58.529999,58.709999,58.330002,58.459999,56.514793,2847800
2019-12-30,58.660000,58.689999,57.619999,57.849998,55.925079,3519900
2019-12-31,57.680000,58.130001,57.459999,58.099998,56.166763,2950200
2020-01-02,59.599998,60.119999,59.599998,60.040001,58.042217,8432600
2020-01-03,58.970001,58.980000,58.040001,58.060001,56.128098,10546400
2020-01-06,57.599998,57.689999,57.130001,57.389999,55.480389,8897200
2020-01-07,57.450001,58.599998,56.740002,58.320000,56.379448,7444300
2020-01-08,58.189999,58.980000,58.110001,58.750000,56.795135,5381500
2020-01-09,59.689999,59.709999,58.700001,59.230000,57.259171,5112700
2020-01-10,59.700001,59.700001,58.770000,58.860001,56.901482,4807700
2020-01-13,60.150002,60.160000,59.450001,60.060001,58.061550,6613700
2020-01-14,60.160000,60.639999,59.919998,60.320000,58.312897,6715200
2020-01-15,59.669998,59.700001,58.259998,58.389999,56.447117,10075100
2020-01-16,59.200001,59.689999,58.299999,58.750000,56.795135,11215700
2020-01-17,58.639999,58.750000,58.009998,58.580002,56.630795,8125700
2020-01-21,57.990002,59.000000,57.470001,58.240002,56.302109,9873700
2020-01-22,58.900002,58.939999,58.320000,58.349998,56.408451,8124500
2020-01-23,57.860001,58.070000,56.619999,57.480000,55.567394,9999200
2020-01-24,58.090000,58.139999,57.459999,57.730000,55.809082,10402200
2020-01-27,55.619999,55.990002,55.060001,55.259998,53.421265,9675500
2020-01-28,55.730000,57.119999,55.480000,57.090000,55.190376,8124400
2020-01-29,57.520000,57.520000,56.849998,57.189999,55.287048,7693400
2020-01-30,55.080002,56.040001,55.060001,55.799999,53.943295,10295700
2020-01-31,55.430000,55.480000,53.599998,53.939999,52.145187,13467200
2020-02-03,54.349998,54.939999,54.139999,54.770000,52.947571,9594300
2020-02-04,56.919998,57.639999,56.900002,57.520000,55.606068,12746600
2020-02-05,58.099998,58.150002,57.169998,57.919998,55.992756,6594400
2020-02-06,58.270000,58.279999,57.279999,58.020000,56.089428,4236300
2020-02-07,57.139999,57.139999,56.060001,56.200001,54.329990,6808400
2020-02-10,56.439999,57.049999,56.340000,57.020000,55.122707,4281200
2020-02-11,57.950001,58.900002,57.810001,58.660000,56.708134,6523200
2020-02-12,59.250000,59.750000,58.900002,59.630001,57.645859,5962900
2020-02-13,59.130001,59.700001,58.740002,59.330002,57.355839,6460100
2020-02-14,59.020000,59.169998,57.869999,58.189999,56.253773,6932400
2020-02-18,56.099998,56.560001,55.630001,56.180000,54.310658,10989000
2020-02-19,57.250000,57.939999,57.000000,57.639999,55.722073,7866300
2020-02-20,56.939999,57.040001,55.810001,56.480000,54.600670,7192900
2020-02-21,56.650002,56.650002,55.520000,55.590000,53.740284,6816600
2020-02-24,53.549999,54.689999,53.180000,54.119999,52.319202,9968800
2020-02-25,55.330002,55.470001,53.830002,53.860001,52.067852,12670700
2020-02-26,54.490002,55.410000,54.380001,55.029999,53.198917,10969300
2020-02-27,54.200001,54.599998,53.270000,53.290001,51.516815,11878900
2020-02-28,51.349998,54.049999,51.000000,53.840000,52.048519,13604500
2020-03-02,54.369999,56.009998,53.830002,55.980000,54.117310,13797700
2020-03-03,56.299999,56.369999,54.040001,54.880001,53.053913,14661800
2020-03-04,55.970001,57.090000,55.549999,57.080002,55.180710,9878200
2020-03-05,56.110001,56.389999,55.250000,55.730000,53.875629,10004200
2020-03-06,54.599998,55.080002,53.970001,55.070000,53.237591,12971200
2020-03-09,51.549999,54.139999,51.060001,51.830002,50.105396,13781100
2020-03-10,53.709999,54.619999,52.490002,54.509998,52.696220,11698700
2020-03-11,53.110001,53.560001,52.090000,52.240002,50.501755,14498000
2020-03-12,49.660000,50.990002,48.509998,48.689999,47.069878,15942200
2020-03-13,51.900002,52.459999,49.290001,52.230000,50.492085,14948700
2020-03-16,46.340000,48.349998,44.900002,44.900002,43.405991,16628200
2020-03-17,45.750000,48.560001,45.029999,48.540001,46.924870,13415700
2020-03-18,43.799999,46.090000,43.259998,44.369999,42.893620,15018500
2020-03-19,43.740002,45.180000,42.700001,43.889999,42.832138,11182600
2020-03-20,48.020000,48.279999,44.480000,44.529999,43.456715,14157700
2020-03-23,45.119999,45.610001,43.520000,45.259998,44.169121,10508600
2020-03-24,48.000000,48.919998,47.500000,48.869999,47.692112,12216200
2020-03-25,49.299999,50.049999,48.049999,49.000000,47.818981,9796600
2020-03-26,49.099998,50.459999,48.919998,49.869999,48.668003,10577500
2020-03-27,47.230000,48.090000,46.509998,46.910000,45.779350,12158500
2020-03-30,47.180000,48.160000,46.770000,47.820000,46.667419,8428300
2020-03-31,47.799999,49.029999,47.660000,47.790001,46.638142,9595700
2020-04-01,46.830002,47.560001,46.299999,46.509998,45.388992,8755200
2020-04-02,46.919998,48.220001,46.610001,48.130001,46.969944,6174700
2020-04-03,47.790001,48.150002,46.779999,47.060001,45.925735,5486200
2020-04-06,48.630001,50.099998,48.509998,49.970001,48.765602,7370300
2020-04-07,51.290001,51.320000,49.660000,49.720001,48.521626,6568700
2020-04-08,50.209999,50.599998,49.540001,50.270000,49.058369,6325900
2020-04-09,50.279999,50.660000,47.720001,48.330002,47.165131,12274000
2020-04-13,48.740002,49.090000,47.959999,48.750000,47.575005,9873200
2020-04-14,50.000000,51.270000,49.950001,50.630001,49.409695,11068800
2020-04-15,49.759998,49.970001,49.040001,49.660000,48.463070,9398100
2020-04-16,51.810001,53.139999,51.680000,52.400002,51.137032,18615900
2020-04-17,54.130001,54.189999,53.000000,53.689999,52.395935,11288500
2020-04-20,53.000000,53.820000,52.560001,52.590000,51.322453,9901700
2020-04-21,51.599998,51.810001,50.520000,51.369999,50.131855,13102500
2020-04-22,52.480000,53.110001,52.410000,52.950001,51.673771,8255500
2020-04-23,52.810001,53.130001,52.259998,52.639999,51.371243,7619900
2020-04-24,52.599998,52.889999,52.000000,52.730000,51.459072,5701800
2020-04-27,53.150002,53.750000,52.970001,53.509998,52.220272,5812300
2020-04-28,53.509998,53.730000,52.680000,52.759998,51.488354,8561100
2020-04-29,53.750000,54.689999,53.430000,54.480000,53.166897,8565500
2020-04-30,54.200001,54.410000,52.959999,53.130001,51.849442,6337900
2020-05-01,52.480000,52.560001,51.090000,51.099998,49.868359,10238700
2020-05-04,51.790001,52.180000,51.279999,52.150002,50.893055,7514000
2020-05-05,52.209999,52.580002,51.580002,51.709999,50.463657,7780700
